,chat_id,phone_number,contact_name,date,time,message_type,media_url,device_type,text,sentiment
0,chat_001,+256700112233,Amara K,2024-01-03,08:14:22,text,,Android,"Hey, your MTN subscription for 1GB daily bundle is done! Enjoy browsing 😊",Positive
1,chat_002,+256701223344,Brian O,2024-01-04,12:30:00,text,,iPhone,We are breaking up. I cannot do this anymore. Do not call me.,Negative
2,chat_003,+256702334455,MTN Uganda,2024-01-04,13:00:00,text,,Android,"Dear customer, your MTN MoMo payment of UGX 5,000 for data bundle was successful. Balance: UGX 2,300.",Positive
3,chat_004,+256703445566,Cousin David,2024-01-05,17:45:10,text,,Android,Bro I deployed my app on Heroku finally!! It is live! check it out at myapp.herokuapp.com 🔥🔥,Positive
4,chat_005,+256703445566,Cousin David,2024-01-05,17:50:00,text,,Android,wait now it crashed again. deployment failed. something about slug size exceeded. I hate Heroku,Negative
5,chat_006,+256704556677,Study Group,2024-01-06,10:00:00,text,,iPhone,guys did anyone see the lucky prize winner announcement? I won a 50k MTN airtime voucher!! 🎉🎉,Positive
6,chat_007,+256704556677,Study Group,2024-01-06,10:05:00,text,,Android,"that is probably a scam bro, do not click any link",Negative
7,chat_008,+256705667788,Mum,2024-01-07,08:30:00,text,,iPhone,your Mastercard for the scholarship was rejected again. the bank said insufficient funds. what do we do now?,Negative
8,chat_009,+256706778899,Tech Mentor,2024-01-08,09:15:00,text,,Android,Codemagic build passed! APK is ready for QA. Great job team 👏,Positive
9,chat_010,+256706778899,Tech Mentor,2024-01-09,14:00:00,text,,Android,Build failed again on Codemagic. The Flutter version mismatch is killing us. We need to fix the pubspec.yaml.,Negative
10,chat_011,+256707889900,Sandra N,2024-01-10,22:00:00,text,,iPhone,I have been feeling so down lately. you never have time for me. i think we should take a break 💔,Negative
11,chat_012,+256708990011,MTN Uganda,2024-01-11,06:00:00,text,,Android,"Your MTN weekly subscription of UGX 3,500 has been renewed successfully. Valid for 7 days.",Positive
12,chat_013,+256709001122,Airtel Money,2024-01-12,11:30:00,text,,Android,"Transaction failed. Your Airtel Money payment of UGX 20,000 could not be processed. Please try again.",Negative
13,chat_014,+256710112233,Dev Bootcamp Group,2024-01-13,16:00:00,text,,Android,Railway deployment is up 🚀 the backend API is now live. We can start testing the endpoints.,Positive
14,chat_015,+256710112233,Dev Bootcamp Group,2024-01-14,09:00:00,text,,iPhone,Vercel front end is also deployed. But Railway crashed overnight. logs say memory exceeded.,Negative
15,chat_016,+256711223344,Lecturer Prof. Opio,2024-01-15,10:45:00,text,,Android,Reminder: Assignment submission is due tomorrow at midnight. No extensions will be given.,Neutral
16,chat_017,+256712334455,Classmate Joy,2024-01-16,19:30:00,text,,iPhone,I just signed up for the Udemy Python course using your referral link. Thanks so much for recommending it 😊,Positive
17,chat_018,+256713445566,Dad,2024-01-17,07:00:00,text,,Android,The card payment for your Coursera subscription was declined again. Sort this out before your access expires.,Negative
18,chat_019,+256714556677,Airbnb Host,2024-01-18,14:20:00,text,,iPhone,Your reservation for Jan 20-22 is confirmed. Looking forward to hosting you!,Positive
19,chat_020,+256715667788,Amara K,2024-01-19,23:59:00,text,,Android,stop texting me. we are done. this is the last time i am saying it. goodbye.,Negative
20,chat_021,+256716778899,Lucky Draw Bot,2024-01-20,06:00:00,text,,Android,"CONGRATULATIONS!! You are our LUCKY WINNER of UGX 2,000,000! Click now to claim your prize before it expires!",Positive
21,chat_022,+256717889900,Cousin David,2024-01-21,10:10:00,text,,Android,I finally fixed the slug size issue on Heroku. Had to remove some unused packages. build is passing now!,Positive
22,chat_023,+256718990011,Dev Bootcamp Group,2024-01-22,12:00:00,text,,iPhone,codemagic build #55 failed. saying something about missing google-services.json. who removed it from git?,Negative
23,chat_024,+256719001122,MTN Uganda,2024-01-23,05:55:00,text,,Android,MTN: Your nightly bundle subscription has been activated. 500MB valid until midnight. Enjoy!,Positive
24,chat_025,+256720112233,Sandra N,2024-01-24,15:00:00,text,,iPhone,I just wanted to say I am sorry about what I said. I did not mean it. I still care about you.,Positive
25,chat_026,+256721223344,Tech Mentor,2024-01-25,11:00:00,text,,Android,Vercel deployment is live and stable. Great work. This is a professional grade deployment pipeline.,Positive
26,chat_027,+256722334455,Classmate Joy,2024-01-26,18:00:00,text,,iPhone,the udemy registration link is not working. it keeps failing. I have tried like 5 times 😩,Negative
27,chat_028,+256723445566,Study Group,2024-01-27,09:30:00,text,,Android,today's study session is at 10am. we are covering NLP preprocessing. dont be late,Neutral
28,chat_029,+256724556677,Mum,2024-01-28,20:00:00,text,,Android,Praise God the scholarship payment finally went through today! I prayed and it worked 🙏🙏,Positive
29,chat_030,+256725667788,Brian O,2024-01-29,23:00:00,text,,iPhone,Life has been so empty since you left. I feel like everything is falling apart. I miss you.,Negative
